,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
1502,1502,4/1/2014,Startup,https://angel.co/company/hang-w,Fountain Valley,Mobile Advertising,Hang w/,,2750000,Nov-50,Series A,Hangwith.com,5.709589041,481645.8733,1,0,25
1503,1503,2/1/2013,Startup,https://angel.co/company/hangtime-1,San Francisco,Mobile,Hangtime,,3195000,10-Jan,Seed,hangtime.com,6.871232877,464982.0574,1,0,5
1504,1504,1/1/2013,Startup,https://angel.co/company/happier,Boston,Personal Health,Happier,,4400000,10-Jan,Seed,happier.com,6.956164384,632532.4931,1,0,5
1505,1505,1/1/2014,Startup,https://angel.co/company/happy-blue-fish,Rennes,Kids,Happy Blue Fish,,400000,10-Jan,Seed,happy-blue-fish.com,5.956164384,67157.31371,0,0,5
1506,1506,12/1/2014,Startup,https://angel.co/company/happy-mash,Sunnyvale,Social Media Platforms,Happy Mash,,200000,Nov-50,Seed,happymash.com,5.04109589,39673.91304,0,0,25
1507,1507,5/1/2016,Startup,https://angel.co/company/haptx,San Luis Obispo,Augmented Reality,HaptX,,5800000,Nov-50,Seed,haptx.com,3.624657534,1600151.172,1,0,25
1508,1508,4/1/2015,Startup,https://angel.co/company/hariken,Curitiba,Big Data Analytics,Hariken,,50000,10-Jan,Seed,hariken.co,4.709589041,10616.63758,0,0,5
1509,1509,2/1/2013,Startup,https://angel.co/company/harri1,London,Hospitality,Harri,,375000,51-200,Seed,harri.com,6.871232877,54575.35885,0,0,125
1511,1511,4/1/2014,Startup,https://angel.co/company/hashparade,Shreveport,Loyalty Programs,HashParade,,100000,10-Jan,Seed,hashparade.com,5.709589041,17514.39539,0,0,5
1512,1512,9/1/2013,Startup,https://angel.co/company/hashtago,Estonia,Online Video Advertising,Hashtago,,200000,Nov-50,Seed,hashtago.com,6.290410959,31794.42509,0,0,25
1513,1513,9/1/2012,Startup,https://angel.co/company/hassle-com,London,Location Based Services,Hassle.com,,6422500,51-200,Series A,hassle.com,7.290410959,880951.7099,1,0,125
1514,1514,9/1/2012,Startup,https://angel.co/company/hatch-5,New York City,Custom Retail,Hatch,,1000000,10-Jan,Seed,hatch.co,7.290410959,137166.4788,0,0,5
1515,1515,8/1/2012,Startup,https://angel.co/company/haute,Los Angeles,Mobile Commerce,Haute,,250000,10-Jan,Seed,hauteapp.co,7.375342466,33896.73105,0,0,5
1516,1516,7/1/2014,Startup,https://angel.co/company/haven,Singapore,Supply Chain Management,Haven,,14000000,Nov-50,Series A,haveninc.com,5.460273973,2563973.909,1,1,25
1518,1518,10/1/2013,Startup,https://angel.co/company/haystack-7,Brisbane,B2B,Haystack,,750000,10-Jan,Seed,thehaystackapp.com,6.208219178,120807.5905,0,0,5
1519,1519,2/1/2014,Startup,https://angel.co/company/headout,San Francisco,Mobile Commerce,Headout,,12500000,51-200,Series A,headout.com,5.871232877,2129024.732,1,1,125
1520,1520,10/1/2014,Startup,https://angel.co/company/headsuphealth,Scottsdale,Quantified Self,Heads Up Health,,800000,10-Jan,Seed,headsuphealth.com,5.208219178,153603.3666,0,0,5
1522,1522,10/1/2014,Startup,https://angel.co/company/health-heritage,Evanston,Bioinformatics,Health Heritage,,1000000,10-Jan,Seed,HealthHeritage.org,5.208219178,192004.2083,0,0,5
1523,1523,1/1/2016,Startup,https://angel.co/company/health-vectors-1,Bengaluru,Predictive Analytics,Health Vectors,,1500000,Nov-50,Series A,healthvectors.in,3.956164384,379155.1247,0,0,25
1524,1524,7/1/2013,Startup,https://angel.co/company/healthcentrix,San Francisco Bay Area,Mobile Health,HealthCentrix - Prevvy.co,,530000,10-Jan,Seed,healthcentrix.com,6.460273973,82039.86429,0,0,5
1525,1525,3/1/2013,Startup,https://angel.co/company/healthcrowd,San Mateo,Mobile Health,HealthCrowd,,2100000,Nov-50,Seed,healthcrowd.com,6.794520548,309072.5806,1,0,25
1528,1528,4/1/2013,Startup,https://angel.co/company/healthloop,Mountain View,Mobile Health,HealthLoop,,10000000,Nov-50,Series A,healthloop.com,6.709589041,1490404.247,1,0,25
1529,1529,2/1/2014,Startup,https://angel.co/company/healthcareblocks,Simi Valley,Mobile Health,Healthcare Blocks,,50000,10-Jan,Seed,healthcareblocks.com,5.871232877,8516.098927,0,0,5
1533,1533,6/1/2011,Startup,https://angel.co/company/hearing-health-science-1,Ann Arbor,Dietary Supplements,Hearing Health Science,,8280000,10-Jan,Seed,hearinghealthscience.com,8.545205479,968964.4117,1,0,5
1535,1535,12/1/2010,Startup,https://angel.co/company/hedgeable,New York City,Startups,Hedgeable,,1850000,10-Jan,Seed,hedgeable.com,9.043835616,204559.2245,0,0,5
1537,1537,3/1/2014,Startup,https://angel.co/company/hello_baby,Menlo Park,Kids,Hello Baby,,1450000,Nov-50,Seed,babyalbum.com,5.794520548,250236.4066,0,0,25
1539,1539,12/1/2014,Startup,https://angel.co/company/hellotech,Los Angeles,E-Commerce,HelloTech,,14500000,51-200,Seed,hellotech.com,5.04109589,2876358.696,1,1,125
1541,1541,4/1/2012,Startup,https://angel.co/company/help-scout,Boston,Customer Service,Help Scout,,6800000,51-200,Series A,helpscout.net,7.709589041,882018.479,1,0,125
1543,1543,1/1/2013,Startup,https://angel.co/company/helphub,Vancouver,Tutoring,HelpHub,,250000,10-Jan,Seed,helphub.me,6.956164384,35939.3462,0,0,5
1545,1545,5/1/2015,Startup,https://angel.co/company/heurekasoftware,Cleveland,Enterprise Software,Heureka Software,,1100000,Nov-50,Seed,heurekasoftware.com,4.62739726,237714.624,0,0,25
1547,1547,5/1/2014,Startup,https://angel.co/company/heyshops,Berlin,Visualization,Heyshops,,500000,10-Jan,Seed,heyshops.com,5.62739726,88851.0224,0,0,5
1550,1550,7/1/2013,Startup,https://angel.co/company/higher-learning-technologies-1,Iowa City,Higher Education,Higher Learning Technologies,,6501000,Nov-50,Series A,hltcorp.com,6.460273973,1006304.071,1,0,25
1551,1551,7/1/2014,Startup,https://angel.co/company/higherme,Mountain View,Part Time Jobs,HigherMe,,1620000,Nov-50,Seed,higherme.com,5.460273973,296688.4094,0,0,25
1556,1556,6/1/2013,Startup,https://angel.co/company/hipcamp,San Francisco,Online Reservations,Hipcamp,,11500000,Nov-50,Series A,hipcamp.com,6.542465753,1757747.069,1,0,25
1557,1557,8/1/2013,Startup,https://angel.co/company/hipcask,Mumbai,Wine And Spirits,Hipcask,,50000,10-Jan,Seed,hipcask.com,6.375342466,7842.715943,0,0,5
1559,1559,1/1/2013,Startup,https://angel.co/company/hire-an-esquire-1,San Francisco,Professional Services,Hire an Esquire,,2075000,Nov-50,Seed,hireanesquire.com,6.956164384,298296.5735,1,0,25
1563,1563,3/1/2014,Startup,https://angel.co/company/hirenetics,Sacramento,Consulting,Hirenetics,,25000,10-Jan,Seed,hirenetics.com,5.794520548,4314.420804,0,0,5
1564,1564,8/1/2012,Startup,https://angel.co/company/hiringsolved,Chandler,Talent Analytics,HiringSolved,,4500000,Nov-50,Series A,hiringsolved.com,7.375342466,610141.159,1,0,25
1565,1565,6/1/2015,Startup,https://angel.co/company/hivetechnology,New York City,Productivity Software,Hive,,16000000,Nov-50,Series A,hive.com,4.542465753,3522316.043,1,1,25
1566,1566,2/1/2015,Startup,https://angel.co/company/hivemapper,Burlingame,Maps,Hivemapper,,2500000,Nov-50,Seed,hivemapper.com,4.871232877,513217.0979,1,0,25
1567,1567,9/1/2011,Startup,https://angel.co/company/hole19,London,iPhone,Hole19,,232000,Nov-50,Seed,hole19.com,8.293150685,27974.89263,0,0,25
1569,1569,8/1/2013,Startup,https://angel.co/company/holimpo,Lima District,Hotels,Holimpo,,370000,10-Jan,Seed,holimpo.com,6.375342466,58036.09798,0,0,5
1570,1570,12/1/2012,Startup,https://angel.co/company/holland-haptics,Delft,Consumer Electronics,Holland Haptics,,334500,10-Jan,Seed,hollandhaptics.com,7.04109589,47506.80934,0,0,5
1572,1572,1/1/2014,Startup,https://angel.co/company/hologram_io,San Francisco,Developer Tools,Hologram,,4400000,Nov-50,Seed,hologram.io,5.956164384,738730.4508,1,0,25
1574,1574,1/1/2012,Startup,https://angel.co/company/homejoy,San Francisco,Hospitality,Homejoy,,39700000,51-200,Series A,homejoy.com,7.95890411,4988123.924,1,1,125
1577,1577,4/1/2016,Startup,https://angel.co/company/joinhomeroom,San Francisco,Families,Homeroom,,3760000,10-Jan,Seed,homeroom.com,3.706849315,1014338.507,1,0,5
1580,1580,12/1/2015,Startup,https://angel.co/company/homey-1,Memphis,Mobile Payments,HomeyLabs,,219000,10-Jan,Seed,homeyapp.net,4.04109589,54193.22034,0,0,5
1582,1582,9/1/2013,Startup,https://angel.co/company/honey-6,New York City,Communications Software,Honey,,1000000,10-Jan,Seed,sharehoney.com,6.290410959,158972.1254,0,0,5
1583,1583,1/1/2014,Startup,https://angel.co/company/honeycombcorp,Wilsonville,Drones,HoneyComb,,1000000,Nov-50,Seed,honeycombcorp.com,5.956164384,167893.2843,0,0,25
1584,1584,2/1/2013,Startup,https://angel.co/company/hoodin,Malmö,Location Based Services,Hoodin,,370000,10-Jan,Seed,hoodin.com,6.871232877,53847.6874,0,0,5
1586,1586,6/1/2011,Startup,https://angel.co/company/hookflash,Calgary,Messaging,Hookflash,,4600000,Nov-50,Seed,hookflash.com,8.545205479,538313.562,1,0,25
1587,1587,1/1/2015,Startup,https://angel.co/company/hoop,London,Families,Hoop,,8300000,Nov-50,Series A,hoop.co.uk,4.956164384,1674682.145,1,0,25
1588,1588,1/1/2015,Startup,https://angel.co/company/hooptap-1,Valencia,Gamification,Hooptap,,575000,Nov-50,Seed,hooptap.com,4.956164384,116017.1365,0,0,25
1590,1590,10/1/2014,Startup,https://angel.co/company/hopscotch,New York City,Kids,Hopscotch,,3500000,10-Jan,Series A,gethopscotch.com,5.208219178,672014.7291,1,0,5
1591,1591,9/1/2014,Startup,https://angel.co/company/horus-technology,Milan,Computer Vision,Horus Technology,,900000,10-Jan,Seed,horus.technology,5.290410959,170119.1093,0,0,5
1592,1592,2/1/2013,Startup,https://angel.co/company/hot-hotels,Madrid,Mobile Commerce,Hot Hotels,,2000000,Nov-50,Seed,hot.co.uk,6.871232877,291068.5805,0,0,25
1594,1594,2/1/2015,Startup,https://angel.co/company/hotshot-2,New York City,Legal,Hotshot,,1000000,10-Jan,Seed,hotshotlegal.com,4.871232877,205286.8391,0,0,5
1596,1596,7/1/2013,Startup,https://angel.co/company/househappy,Portland,Photo Sharing,Househappy,,3000000,Nov-50,Series A,househappy.org,6.460273973,464376.5903,1,0,25
1600,1600,4/1/2015,Startup,https://angel.co/company/howfactory,Cedar Falls,Manufacturing,HowFactory,,195000,10-Jan,Seed,HowFactory.com,4.709589041,41404.88656,0,0,5
1602,1602,5/1/2014,Startup,https://angel.co/company/howler-1,San Francisco,Advertising Platforms,Howler,,200000,10-Jan,Seed,Howler.at,5.62739726,35540.40896,0,0,5
1603,1603,3/1/2014,Startup,https://angel.co/company/hubblehq,London,B2B,HubbleHQ,,2427000,Nov-50,Seed,hubblehq.com,5.794520548,418843.9716,1,0,25
1604,1604,10/1/2012,Startup,https://angel.co/company/hublished,New York City,Lead Generation,Hublished,,170000,10-Jan,Seed,hublished.com,7.208219178,23584.18852,0,0,5
1605,1605,3/1/2014,Startup,https://angel.co/company/humanrank,Redwood City,Social Recruiting,Humanrank,,120000,Nov-50,Seed,humanrank.us,5.794520548,20709.21986,0,0,25
1609,1609,7/1/2013,Startup,https://angel.co/company/hyginex,Los Angeles,Medical Devices,Hyginex,,2000000,Nov-50,Seed,hyginex.com,6.460273973,309584.3936,0,0,25
1610,1610,4/1/2016,Startup,https://angel.co/company/hypertrack,San Francisco,Location Based Services,HyperTrack,,8500000,Nov-50,Seed,hypertrack.com,3.706849315,2293052.476,1,0,25
1611,1611,11/1/2013,Startup,https://angel.co/company/hypereight,Kyivs'ka oblast,Mobile Games,Hypereight,,60000,10-Jan,Seed,hypereight.com,6.123287671,9798.657718,0,0,5
1614,1614,6/1/2013,Startup,https://angel.co/company/i-am-mpowered,Toronto,Social Media,I Am Mpowered,,45000,10-Jan,Seed,sr4c.com,6.542465753,6878.140704,0,0,5
1615,1615,1/1/2013,Startup,https://angel.co/company/i-deed-it,Sofia,Human Resources,I Deed It,,95000,10-Jan,Seed,ideedit.com,6.956164384,13656.95156,0,0,5
1616,1616,4/1/2013,Startup,https://angel.co/company/iconografico,Lima District,,ICONOGRAFICO,,50000,10-Jan,Seed,iconografico.pe,6.709589041,7452.021233,0,0,5
1617,1617,12/1/2013,Startup,https://angel.co/company/ifguide,Miami Beach,Social Media Platforms,IFGUIDE,,560000,10-Jan,Seed,ifguide.com,6.04109589,92698.4127,0,0,5
1619,1619,2/1/2013,Startup,https://angel.co/company/ikkos,Seattle,Wearables,IKKOS,,1000000,10-Jan,Seed,ikkos.com,6.871232877,145534.2903,0,0,5
1620,1620,9/1/2015,Startup,https://angel.co/company/imaginie,Salt Lake City,K-12 Education,IMAGINIE,,200000,,Seed,imaginie.com,4.290410959,46615.5811,0,0,
1623,1623,1/1/2015,Startup,https://angel.co/company/quantitec,Eschborn,Logistics,INTRANAV,,4400000,51-200,Series A,intranav.com,4.956164384,887783.3057,1,0,125
1624,1624,8/1/2012,Startup,https://angel.co/company/iqlect,Bengaluru,Real Time,IQLECT,,4500000,Nov-50,Seed,IQLECT.com,7.375342466,610141.159,1,0,25
1625,1625,1/1/2014,Startup,https://angel.co/company/it-moves-it,New York City,Small and Medium Businesses,IT MOVES IT,,687000,10-Jan,Seed,itmovesit.com,5.956164384,115342.6863,0,0,5
1626,1626,4/1/2015,Startup,https://angel.co/company/iterios,Ukraine,Tourism,ITERIOS,,500000,Nov-50,Seed,iterios.com,4.709589041,106166.3758,0,0,25
1627,1627,7/1/2014,Startup,https://angel.co/company/iamcompany,Seoul,Caregivers,Iamcompany,,4300000,Nov-50,Seed,iamcompany.net,5.460273973,787506.272,1,0,25
1628,1628,7/1/2012,Startup,https://angel.co/company/iddiction,Palo Alto,Mobile Advertising,Iddiction,,4000000,Nov-50,Seed,Website,7.460273973,536173.3382,1,0,25
1629,1629,12/1/2014,Startup,https://angel.co/company/idealspot,Austin,Retail Technology,IdealSpot,,1000000,10-Jan,Seed,idealspot.com,5.04109589,198369.5652,0,0,5
1631,1631,1/1/2012,Startup,https://angel.co/company/ifeelgoods,Palo Alto,Loyalty Programs,Ifeelgoods,,11000000,Nov-50,Series A,ifeelgoods.com,7.95890411,1382099.828,1,0,25
1633,1633,2/1/2015,Startup,https://angel.co/company/igloohome,Singapore,Hospitality,Igloohome,,1250000,10-Jan,Seed,igloohome.co,4.871232877,256608.5489,0,0,5
1635,1635,10/1/2014,Startup,https://angel.co/company/ikarus-ai,Gurgaon,SaaS,Ikarus,,250000,Nov-50,Seed,ikarus.ai,5.208219178,48001.05208,0,0,25
1636,1636,3/1/2017,Startup,https://angel.co/company/imagebiopsy-lab,Vienna,Medical Technologies,ImageBiopsy Lab,,650000,-,Seed,imagebiopsy.com,2.791780822,232826.3003,0,0,
1639,1639,1/1/2014,Startup,https://angel.co/company/implisense,Berlin,B2B,Implisense,,600000,Nov-50,Seed,implisense.com,5.956164384,100735.9706,0,0,25
1640,1640,8/1/2013,Startup,https://angel.co/company/import-io,Los Gatos,B2B,Import.io,,18100000,Nov-50,Series A,import.io,6.375342466,2839063.171,1,1,25
1641,1641,4/1/2013,Startup,https://angel.co/company/impraise,Amsterdam,Human Resources,Impraise,,13600000,51-200,Series A,impraise.com,6.709589041,2026949.775,1,1,125
1643,1643,11/1/2011,Startup,https://angel.co/company/improve,Austin,Fitness,Improve,,650000,Nov-50,Seed,fitnesstrainer.com,8.126027397,79989.88537,0,0,25
1644,1644,4/1/2012,Startup,https://angel.co/company/impulcity,Cincinnati,Location Based Services,Impulcity,,800000,10-Jan,Seed,impulcity.com,7.709589041,103766.8799,0,0,5
1646,1646,6/1/2012,Startup,https://angel.co/company/inlist,Miami,Online Reservations,InList,,4000000,Nov-50,Seed,inlist.com,7.542465753,530330.5485,1,0,25
1648,1648,3/1/2013,Startup,https://angel.co/company/insample,San Francisco,SaaS,InSample,,50000,10-Jan,Seed,insample.com,6.794520548,7358.870968,0,0,5
1649,1649,4/1/2011,Startup,https://angel.co/company/inbot,Berlin,Social CRM,Inbot,,2600000,Nov-50,Seed,inbot.io,8.712328767,298427.673,1,0,25
1650,1650,2/1/2013,Startup,https://angel.co/company/inbox-health,New Haven,Billing,Inbox Health,,2275434,Nov-50,Seed,InboxHealth.com,6.871232877,331153.6722,1,0,25
1651,1651,8/1/2013,Startup,https://angel.co/company/inbox-messenger,New York City,Messaging,Inbox Messenger,,3900000,10-Jan,Seed,inboxtheapp.com,6.375342466,611731.8436,1,0,5
1652,1652,9/1/2013,Startup,https://angel.co/company/increasecard,Buenos Aires Province,Mobile Payments,Increase,,3750000,Nov-50,Series A,increasecard.com,6.290410959,596145.4704,1,0,25
1653,1653,4/1/2013,Startup,https://angel.co/company/incuvo,Katowice,Mobile Games,Incuvo,,1000000,10-Jan,Seed,incuvo.com,6.709589041,149040.4247,0,0,5
1655,1655,7/1/2013,Startup,https://angel.co/company/indooratlas,Oulu,Mobile Advertising,IndoorAtlas,,15140000,Nov-50,Series A,indooratlas.com,6.460273973,2343553.859,1,1,25
1657,1657,4/1/2015,Startup,https://angel.co/company/infinario,Bratislava,Online Gaming,Infinario,,500000,Nov-50,Seed,infinario.com,4.709589041,106166.3758,0,0,25
1658,1658,9/1/2012,Startup,https://angel.co/company/infinite-monkeys-appmakr,New York City,iPhone,Infinite Monkeys / AppMakr,,600000,Nov-50,Series A,monk.ee,7.290410959,82299.88726,0,0,25
1659,1659,10/1/2013,Startup,https://angel.co/company/influencemobile,Kirkland,Mobile Commerce,Influence Mobile,,4735000,10-Jan,Series A,influencemobile.com,6.208219178,762698.5878,1,0,5
1661,1661,8/1/2013,Startup,https://angel.co/company/info-assembly,Fayetteville,,Info Assembly,,170000,10-Jan,Seed,infoassembly.com,6.375342466,26665.23421,0,0,5
1665,1665,6/1/2013,Startup,https://angel.co/company/infomous-1,New York City,Visualization,Infomous,,580000,10-Jan,Seed,infomous.com,6.542465753,88651.59129,0,0,5
1666,1666,12/1/2012,Startup,https://angel.co/company/inforcepro,Austin,Insurance,InforcePRO,,6060000,51-200,Series A,inforcepro.io,7.04109589,860661.4786,1,0,125
1667,1667,2/1/2014,Startup,https://angel.co/company/ingen-io-1,Prague,Big Data,Ingen.io,,340741,10-Jan,Seed,ingen.io,5.871232877,58035.68129,0,0,5
1668,1668,4/1/2014,Startup,https://angel.co/company/inkkas,Brooklyn,Shoes,Inkkas,,400000,10-Jan,Seed,inkkas.com,5.709589041,70057.58157,0,0,5
1670,1670,8/1/2013,Startup,https://angel.co/company/inkshares,Oakland,Film,Inkshares,,1185000,10-Jan,Seed,inkshares.com,6.375342466,185872.3679,0,0,5
1671,1671,12/1/2014,Startup,https://angel.co/company/inligt,Louisville,Photo Sharing,Inligt,,17000,10-Jan,Seed,Inligt.com,5.04109589,3372.282609,0,0,5
1675,1675,8/1/2015,Startup,https://angel.co/company/innovere-medical-2,Markham,Medical Devices,Innovere Medical,,710000,Nov-50,Seed,innovereMedical.com,4.375342466,162273.0119,0,0,25
1676,1676,8/1/2013,Startup,https://angel.co/company/inovance,New York City,Financial Technology,Inovance,,315000,10-Jan,Seed,inovancetech.com,6.375342466,49409.11044,0,0,5
1677,1677,11/1/2012,Startup,https://angel.co/company/inpris,Jerusalem,Mobile Games,Inpris,,130000,10-Jan,Seed,inprisltd.com,7.123287671,18250,0,0,5
1678,1678,3/1/2013,Startup,https://angel.co/company/input,Vancouver,Productivity Software,Input,,200000,Nov-50,Seed,inputlogic.ca,6.794520548,29435.48387,0,0,25
1680,1680,11/1/2013,Startup,https://angel.co/company/insight-replay,Hanover,SaaS,Insight Replay,,375000,10-Jan,Seed,insightreplay.com,6.123287671,61241.61074,0,0,5
1681,1681,7/1/2012,Startup,https://angel.co/company/insightng,Waterloo,Decision Support,InsightNG,,1380000,10-Jan,Seed,insightng.com,7.460273973,184979.8017,0,0,5
1685,1685,8/1/2013,Startup,https://angel.co/company/instafit,Mexico City,Fitness,InstaFit,,870000,Nov-50,Seed,instafit.com,6.375342466,136463.2574,0,0,25
1686,1686,3/1/2013,Startup,https://angel.co/company/instaflorist-inc,Silicon Valley,Flowers,InstaFlorist,,3000,10-Jan,Seed,youtube.com,6.794520548,441.5322581,0,0,5
1688,1688,6/1/2015,Startup,https://angel.co/company/instahype,Palo Alto,Email Newsletters,Instahype,,40000,10-Jan,Seed,Instahype.it,4.542465753,8805.790109,0,0,5
1690,1690,5/1/2014,Startup,https://angel.co/company/instamotor,San Francisco,Mobile Commerce,Instamotor,,5500000,Nov-50,Seed,instamotor.com,5.62739726,977361.2463,1,0,25
1691,1691,4/1/2013,Startup,https://angel.co/company/instamour,Philadelphia,Messaging,Instamour,,75000,10-Jan,Seed,instamour.com,6.709589041,11178.03185,0,0,5
1692,1692,2/1/2013,Startup,https://angel.co/company/instapio,Sunnyvale,Retail Technology,Instapio,,650000,10-Jan,Seed,instapio.com,6.871232877,94597.28868,0,0,5
1694,1694,4/1/2015,Startup,https://angel.co/company/instavest-inc,Mountain View,Finance Technology,Instavest,,1700000,10-Jan,Seed,goinstavest.com,4.709589041,360965.6777,0,0,5
1695,1695,1/1/2014,Startup,https://angel.co/company/insticator,Waterloo,Internet of Things,Insticator,,5200000,51-200,Series A,Insticator.com,5.956164384,873045.0782,1,0,125
1697,1697,3/1/2013,Startup,https://angel.co/company/inteliclinic,San Francisco,Medical Devices,Inteliclinic,,2188573,Nov-50,Seed,neuroon.com,6.794520548,322108.5262,1,0,25
